location,location_type,state,name,area,latitude,longitude,fullname
25001,county,25,Barnstable,394.23108,41.799015,-70.21188,Barnstable County
51119,county,51,Middlesex,130.33482,37.606976,-76.52808,Middlesex County
42065,county,42,Jefferson,652.4575,41.138027,-79.01242,Jefferson County
18089,county,18,Lake,498.80606,41.472248,-87.37434,Lake County
47003,county,47,Bedford,473.65527,35.51366,-86.45829,Bedford County
47027,county,47,Clay,236.5446,36.54575,-85.545715,Clay County
17029,county,17,Coles,508.30038,39.51368,-88.22078,Coles County
47097,county,47,Lauderdale,471.98315,35.76295,-89.62773,Lauderdale County
41001,county,41,Baker,3068.0708,44.703426,-117.69193,Baker County
36097,county,36,Schuyler,328.35452,42.419777,-76.93861,Schuyler County
26159,county,26,Van Buren,607.8481,42.28215,-86.306076,Van Buren County
17131,county,17,Mercer,561.25885,41.205605,-90.74177,Mercer County
21127,county,21,Lawrence,415.6098,38.07445,-82.73829,Lawrence County
21175,county,21,Morgan,381.1399,37.92294,-83.25894,Morgan County
21177,county,21,Muhlenberg,467.37384,37.213818,-87.134094,Muhlenberg County
17049,county,17,Effingham,478.7859,39.047943,-88.59285,Effingham County
47105,county,47,Loudon,229.27965,35.735085,-84.31409,Loudon County
46025,county,46,Clark,957.63617,44.85521,-97.724915,Clark County
15003,county,15,Honolulu,600.5916,21.580023,-158.12341,Honolulu County
12041,county,12,Gilchrist,349.7068,29.723455,-82.7958,Gilchrist County
18157,county,18,Tippecanoe,498.92407,40.389133,-86.893555,Tippecanoe County
42109,county,42,Snyder,328.79437,40.755405,-77.07293,Snyder County
48277,county,48,Lamar,907.22687,33.667263,-95.57035,Lamar County
12086,county,12,Miami-Dade,1899.9056,25.61058,-80.4971,Miami-Dade County
31057,county,31,Dundy,919.7097,40.180164,-101.68113,Dundy County
48289,county,48,Leon,1073.1927,31.300493,-95.99562,Leon County
8097,county,08,Pitkin,970.7344,39.217537,-106.91616,Pitkin County
38035,county,38,Grand Forks,1436.2742,47.926003,-97.45085,Grand Forks County
18091,county,18,LaPorte,598.2905,41.54901,-86.744736,LaPorte County
18057,county,18,Hamilton,394.36078,40.05351,-86.02171,Hamilton County
51595,county,51,Emporia city,6.904155,36.696182,-77.53597,Emporia city
40081,county,40,Lincoln,952.4038,35.703117,-96.88139,Lincoln County
20071,county,20,Greeley,778.4308,38.480404,-101.80597,Greeley County
13145,county,13,Harris,463.84055,32.73155,-84.91243,Harris County
13251,county,13,Screven,645.7934,32.74475,-81.617584,Screven County
72127,county,72,San Juan Municipio,47.88984,18.422249,-66.069084,San Juan Municipio
48433,county,48,Stonewall,916.34375,33.17958,-100.25381,Stonewall County
39069,county,39,Henry,416.02435,41.331585,-84.0689,Henry County
33009,county,33,Grafton,1708.6584,43.926437,-71.84242,Grafton County
29145,county,29,Newton,624.77563,36.90837,-94.33504,Newton County
18129,county,18,Posey,409.38245,38.027615,-87.86865,Posey County
48311,county,48,McMullen,1139.8378,28.384922,-98.57885,McMullen County
17035,county,17,Cumberland,345.95544,39.27312,-88.240616,Cumberland County
13297,county,13,Walton,326.82614,33.783886,-83.73183,Walton County
27121,county,27,Pope,669.55316,45.589622,-95.44671,Pope County
51157,county,51,Rappahannock,266.3813,38.68452,-78.16882,Rappahannock County
51009,county,51,Amherst,473.97763,37.629303,-79.15467,Amherst County
6111,county,06,Ventura,1842.5375,34.35874,-119.13314,Ventura County
17033,county,17,Crawford,443.65854,39.002785,-87.76062,Crawford County
8093,county,08,Park,2193.9775,39.118916,-105.71765,Park County
6037,county,06,Los Angeles,4058.7905,34.1964,-118.26186,Los Angeles County
4027,county,04,Yuma,5514.027,32.77394,-113.910904,Yuma County
13129,county,13,Gordon,356.4548,34.509666,-84.87386,Gordon County
19025,county,19,Calhoun,569.8655,42.38617,-94.643684,Calhoun County
12055,county,12,Highlands,1017.67847,27.34108,-81.342354,Highlands County
51580,county,51,Covington city,5.468876,37.78106,-79.985435,Covington city
50017,county,50,Orange,687.0518,44.00339,-72.36969,Orange County
20113,county,20,McPherson,898.31555,38.395813,-97.64749,McPherson County
4021,county,04,Pinal,5366.2295,32.91852,-111.36634,Pinal County
39051,county,39,Fulton,405.4609,41.597263,-84.12427,Fulton County
8003,county,08,Alamosa,722.6016,37.568443,-105.78804,Alamosa County
12017,county,12,Citrus,581.93066,28.84364,-82.52481,Citrus County
72049,county,72,Culebra Municipio,11.627883,18.3266,-65.30772,Culebra Municipio
72051,county,72,Dorado Municipio,23.116758,18.474375,-66.26197,Dorado Municipio
47041,county,47,DeKalb,304.42526,35.98222,-85.833595,DeKalb County
42031,county,42,Clarion,600.8558,41.19816,-79.42037,Clarion County
46097,county,46,Miner,570.18964,44.02154,-97.60812,Miner County
46073,county,46,Jerauld,526.1505,44.06341,-98.62317,Jerauld County
18031,county,18,Decatur,372.58044,39.30598,-85.49983,Decatur County
18037,county,18,Dubois,427.27975,38.373344,-86.87338,Dubois County
51057,county,51,Essex,257.09692,37.93948,-76.94187,Essex County
45089,county,45,Williamsburg,934.19727,33.62646,-79.71648,Williamsburg County
36031,county,36,Essex,1794.1791,44.1096,-73.77843,Essex County
19195,county,19,Worth,400.13705,43.37349,-93.248535,Worth County
40063,county,40,Hughes,804.51245,35.052933,-96.25118,Hughes County
51027,county,51,Buchanan,502.8715,37.26812,-82.038155,Buchanan County
51005,county,51,Alleghany,446.58435,37.787907,-80.00867,Alleghany County
28087,county,28,Lowndes,505.46063,33.471424,-88.43972,Lowndes County
18143,county,18,Scott,190.40756,38.679432,-85.7519,Scott County
8099,county,08,Prowers,1638.453,37.958183,-102.39216,Prowers County
48435,county,48,Sutton,1453.9846,30.522184,-100.51336,Sutton County
72121,county,72,Sabana Grande Municipio,36.31424,18.084484,-66.94761,Sabana Grande Municipio
40101,county,40,Muskogee,810.65137,35.61755,-95.38391,Muskogee County
29043,county,29,Christian,562.6669,36.969738,-93.187614,Christian County
72039,county,72,Ciales Municipio,66.5316,18.295912,-66.51559,Ciales Municipio
28073,county,28,Lamar,496.6915,31.197586,-89.50637,Lamar County
18137,county,18,Ripley,446.4385,39.100227,-85.26049,Ripley County
38057,county,38,Mercer,1042.8163,47.307148,-101.83333,Mercer County
13147,county,13,Hart,232.43005,34.348732,-82.96329,Hart County
22049,county,22,Jackson Parish,569.2048,32.30429,-92.5617,Jackson Parish
51133,county,51,Northumberland,191.4468,37.85697,-76.379684,Northumberland County
48157,county,48,Fort Bend,861.79236,29.526602,-95.77101,Fort Bend County
55047,county,55,Green Lake,349.55588,43.780247,-88.97038,Green Lake County
30073,county,30,Pondera,1624.622,48.228603,-112.220764,Pondera County
55127,county,55,Walworth,555.43805,42.66811,-88.54173,Walworth County
32021,county,32,Mineral,3752.9692,38.516647,-118.41628,Mineral County
17057,county,17,Fulton,865.7226,40.46524,-90.20227,Fulton County
36103,county,36,Suffolk,911.8377,40.943554,-72.692215,Suffolk County
18161,county,18,Union,161.19566,39.62311,-84.925156,Union County
29119,county,29,McDonald,539.4985,36.63022,-94.343956,McDonald County
31157,county,31,Scotts Bluff,739.4414,41.85033,-103.701546,Scotts Bluff County
35047,county,35,San Miguel,4721.6753,35.47686,-104.80352,San Miguel County
1081,county,01,Lee,607.5581,32.604065,-85.35305,Lee County
48367,county,48,Parker,903.75073,32.777096,-97.80591,Parker County
38021,county,38,Dickey,1131.5319,46.107758,-98.49652,Dickey County
38003,county,38,Barnes,1491.609,46.94255,-98.0702,Barnes County
27143,county,27,Sibley,588.8544,44.575733,-94.230125,Sibley County
13293,county,13,Upson,323.4777,32.881836,-84.29228,Upson County
6097,county,06,Sonoma,1575.6454,38.52518,-122.92611,Sonoma County
26033,county,26,Chippewa,1558.5604,46.32182,-84.52063,Chippewa County
16019,county,16,Bonneville,1866.0458,43.395172,-111.62188,Bonneville County
13013,county,13,Barrow,161.04184,33.99201,-83.7123,Barrow County
13183,county,13,Long,400.40677,31.749563,-81.74287,Long County
48271,county,48,Kinney,1360.1011,29.347086,-100.4177,Kinney County
40115,county,40,Ottawa,470.83273,36.835762,-94.80268,Ottawa County
42033,county,42,Clearfield,1144.7216,41.000248,-78.47375,Clearfield County
26037,county,26,Clinton,566.43787,42.950455,-84.5917,Clinton County
72133,county,72,Santa Isabel Municipio,34.036106,17.95292,-66.38759,Santa Isabel Municipio
17135,county,17,Montgomery,703.7826,39.22807,-89.47814,Montgomery County
28003,county,28,Alcorn,400.05807,34.88657,-88.58111,Alcorn County
28071,county,28,Lafayette,631.71576,34.353077,-89.48538,Lafayette County
22043,county,22,Grant Parish,643.0479,31.597788,-92.561714,Grant Parish
29005,county,29,Atchison,547.304,40.431847,-95.43755,Atchison County
17115,county,17,Macon,580.59546,39.860237,-88.96153,Macon County
26149,county,26,St. Joseph,500.61252,41.911488,-85.52287,St. Joseph County
17055,county,17,Franklin,408.93533,37.99185,-88.92632,Franklin County
30033,county,30,Garfield,4676.7188,47.267185,-106.995995,Garfield County
31001,county,31,Adams,563.2931,40.520634,-98.500046,Adams County
27109,county,27,Olmsted,653.6394,43.9995,-92.410095,Olmsted County
34039,county,34,Union,102.769806,40.65987,-74.30869,Union County
72139,county,72,Trujillo Alto Municipio,20.76765,18.335386,-66.003784,Trujillo Alto Municipio
1097,county,01,Mobile,1229.4523,30.684572,-88.19657,Mobile County
46087,county,46,McCook,574.22485,43.680416,-97.35805,McCook County
1057,county,01,Fayette,627.705,33.716156,-87.76429,Fayette County
1017,county,01,Chambers,596.5812,32.915504,-85.394035,Chambers County
37131,county,37,Northampton,536.6957,36.421772,-77.39835,Northampton County
8081,county,08,Moffat,4743.405,40.610863,-108.217155,Moffat County
21087,county,21,Green,286.05875,37.275383,-85.57848,Green County
18047,county,18,Franklin,384.4389,39.409763,-85.06696,Franklin County
37013,county,37,Beaufort,832.1208,35.48231,-76.84202,Beaufort County
72073,county,72,Jayuya Municipio,44.534748,18.211153,-66.58687,Jayuya Municipio
38015,county,38,Burleigh,1632.75,46.97883,-100.469536,Burleigh County
37159,county,37,Rowan,511.49744,35.641354,-80.52172,Rowan County
26071,county,26,Iron,1166.037,46.170254,-88.54053,Iron County
27067,county,27,Kandiyohi,797.4093,45.152714,-95.00498,Kandiyohi County
21237,county,21,Wolfe,222.17813,37.743893,-83.49511,Wolfe County
48149,county,48,Fayette,949.966,29.877886,-96.921234,Fayette County
46081,county,46,Lawrence,800.0801,44.348766,-103.80495,Lawrence County
23029,county,23,Washington,2562.8137,44.96701,-67.60935,Washington County
48045,county,48,Briscoe,900.0313,34.525173,-101.205894,Briscoe County
26131,county,26,Ontonagon,1311.0221,47.216602,-89.500465,Ontonagon County
28015,county,28,Carroll,628.31134,33.440796,-89.918884,Carroll County
41003,county,41,Benton,675.20465,44.49388,-123.42467,Benton County
27133,county,27,Rock,482.47452,43.669586,-96.26324,Rock County
42063,county,42,Indiana,827.3409,40.651432,-79.08755,Indiana County
22061,county,22,Lincoln Parish,471.75803,32.60182,-92.6623,Lincoln Parish
42099,county,42,Perry,551.46704,40.39778,-77.26633,Perry County
46137,county,46,Ziebach,1961.307,44.989765,-101.66083,Ziebach County
48203,county,48,Harrison,900.0884,32.547993,-94.374435,Harrison County
26013,county,26,Baraga,898.4572,46.695858,-88.36181,Baraga County
40131,county,40,Rogers,675.65686,36.377792,-95.60139,Rogers County
29019,county,29,Boone,685.5742,38.98986,-92.3102,Boone County
72097,county,72,Mayagüez Municipio,77.67653,18.164125,-67.89333,Mayagüez Municipio
40015,county,40,Caddo,1277.797,35.16792,-98.38104,Caddo County
8059,county,08,Jefferson,764.36285,39.57951,-105.24546,Jefferson County
54011,county,54,Cabell,281.02914,38.41958,-82.24339,Cabell County
48383,county,48,Reagan,1175.3539,31.37519,-101.5144,Reagan County
5141,county,05,Van Buren,709.7743,35.582954,-92.515976,Van Buren County
8117,county,08,Summit,608.3596,39.62102,-106.13756,Summit County
20035,county,20,Cowley,1125.7764,37.23451,-96.83725,Cowley County
5071,county,05,Johnson,659.8636,35.57336,-93.466324,Johnson County
36041,county,36,Hamilton,1717.4368,43.65788,-74.50246,Hamilton County
51045,county,51,Craig,328.10938,37.473602,-80.23105,Craig County
48083,county,48,Coleman,1262.9574,31.914206,-99.34662,Coleman County
2290,county,02,Yukon-Koyukuk Census Area,145580.47,65.375725,-151.57785,Yukon-Koyukuk Census Area
4017,county,04,Navajo,9950.392,35.390785,-110.32102,Navajo County
28085,county,28,Lincoln,586.2272,31.535215,-90.45357,Lincoln County
48357,county,48,Ochiltree,917.71576,36.278744,-100.815865,Ochiltree County
48103,county,48,Crane,785.0958,31.422796,-102.48778,Crane County
56003,county,56,Big Horn,3137.064,44.525116,-107.99485,Big Horn County
47081,county,47,Hickman,612.5042,35.802326,-87.46712,Hickman County
28143,county,28,Tunica,454.69373,34.652203,-90.37177,Tunica County
29081,county,29,Harrison,722.5414,40.34562,-93.992584,Harrison County
72029,county,72,Canóvanas Municipio,32.869137,18.329872,-65.88514,Canóvanas Municipio
18005,county,18,Bartholomew,406.96924,39.205845,-85.897995,Bartholomew County
13223,county,13,Paulding,312.33966,33.92103,-84.86717,Paulding County
39015,county,39,Brown,490.0338,38.931377,-83.866776,Brown County
47141,county,47,Putnam,401.11996,36.14094,-85.49618,Putnam County
38101,county,38,Ward,2012.9983,48.216686,-101.540535,Ward County
25027,county,25,Worcester,1510.6973,42.311695,-71.940285,Worcester County
39091,county,39,Logan,458.52524,40.387554,-83.76634,Logan County
6031,county,06,Kings,1390.3563,36.07248,-119.81553,Kings County
6073,county,06,San Diego,4210.345,33.023605,-116.776115,San Diego County
72123,county,72,Salinas Municipio,69.39692,17.971485,-66.26225,Salinas Municipio
13079,county,13,Crawford,324.9245,32.709427,-83.97919,Crawford County
72103,county,72,Naguabo Municipio,51.66212,18.21107,-65.73575,Naguabo Municipio
29037,county,29,Cass,696.6382,38.646473,-94.354546,Cass County
36027,county,36,Dutchess,795.67584,41.75477,-73.74004,Dutchess County
48477,county,48,Washington,604.2144,30.215075,-96.41027,Washington County
8101,county,08,Pueblo,2386.179,38.17066,-104.48989,Pueblo County
29067,county,29,Douglas,813.65076,36.946518,-92.51589,Douglas County
38009,county,38,Bottineau,1668.4335,48.79441,-100.83126,Bottineau County
37051,county,37,Cumberland,652.58496,35.050194,-78.82872,Cumberland County
56017,county,56,Hot Springs,2004.4972,43.72021,-108.435074,Hot Springs County
26001,county,26,Alcona,674.6783,44.682533,-82.834076,Alcona County
6061,county,06,Placer,1407.1224,39.06203,-120.72272,Placer County
5129,county,05,Searcy,666.03186,35.896385,-92.695885,Searcy County
48305,county,48,Lynn,891.89734,33.178413,-101.8185,Lynn County
36077,county,36,Otsego,1001.7712,42.629776,-75.02884,Otsego County
37153,county,37,Richmond,473.70538,35.004635,-79.75569,Richmond County
37093,county,37,Hoke,390.13727,35.01723,-79.24197,Hoke County
31131,county,31,Otoe,615.68463,40.637993,-96.13103,Otoe County
42023,county,42,Cameron,396.2444,41.43829,-78.198326,Cameron County
45035,county,45,Dorchester,568.6133,33.082188,-80.40469,Dorchester County
27161,county,27,Waseca,423.37738,44.01846,-93.58984,Waseca County
46015,county,46,Brule,817.2686,43.729874,-99.09291,Brule County
47177,county,47,Warren,432.6882,35.67825,-85.77734,Warren County
17023,county,17,Clark,501.3919,39.332333,-87.79169,Clark County
21201,county,21,Robertson,99.9247,38.513474,-84.06423,Robertson County
47095,county,47,Lake,165.79066,36.333904,-89.485535,Lake County
45015,county,45,Berkeley,1103.7072,33.2077,-79.95366,Berkeley County
5051,county,05,Garland,677.6422,34.578854,-93.146935,Garland County
20139,county,20,Osage,705.53046,38.650215,-95.70825,Osage County
39155,county,39,Trumbull,618.1079,41.306374,-80.7704,Trumbull County
48333,county,48,Mills,748.2401,31.494888,-98.59462,Mills County
48359,county,48,Oldham,1500.5742,35.40192,-102.59762,Oldham County
42019,county,42,Butler,789.58527,40.913845,-79.918976,Butler County
16049,county,16,Idaho,8477.787,45.849644,-115.46734,Idaho County
20115,county,20,Marion,944.33093,38.359646,-97.10277,Marion County
51029,county,51,Buckingham,579.6422,37.57393,-78.52917,Buckingham County
37025,county,37,Cabarrus,361.26883,35.388344,-80.55273,Cabarrus County
29225,county,29,Webster,592.5833,37.280804,-92.876076,Webster County
49011,county,49,Davis,299.07483,41.03756,-112.20194,Davis County
27033,county,27,Cottonwood,639.9947,44.01064,-95.18315,Cottonwood County
12093,county,12,Okeechobee,769.1833,27.385592,-80.88739,Okeechobee County
13291,county,13,Union,322.09634,34.833332,-83.98926,Union County
19013,county,19,Black Hawk,565.7868,42.47113,-92.3076,Black Hawk County
48403,county,48,Sabine,491.72687,31.3433,-93.85191,Sabine County
39131,county,39,Pike,440.29672,39.071342,-83.05291,Pike County
1125,county,01,Tuscaloosa,1320.9043,33.29022,-87.52278,Tuscaloosa County
1131,county,01,Wilcox,888.4803,31.990082,-87.30493,Wilcox County
28097,county,28,Montgomery,406.99442,33.500713,-89.639626,Montgomery County
31099,county,31,Kearney,516.2607,40.50912,-98.9476,Kearney County
31087,county,31,Hitchcock,709.9667,40.176895,-101.04422,Hitchcock County
10003,county,10,New Castle,426.33228,39.575916,-75.644135,New Castle County
16081,county,16,Teton,449.10614,43.760994,-111.21177,Teton County
17161,county,17,Rock Island,427.46747,41.468422,-90.57213,Rock Island County
51073,county,51,Gloucester,217.81718,37.40354,-76.523506,Gloucester County
5133,county,05,Sevier,565.3238,33.994877,-94.24328,Sevier County
18017,county,18,Cass,412.16913,40.7538,-86.35517,Cass County
16077,county,16,Power,1403.8737,42.694126,-112.844406,Power County
18015,county,18,Carroll,372.2373,40.58498,-86.56514,Carroll County
