"location","state_fips","state","name","area","latitude","longitude","fullname","location_type"
12011,12,"12","Broward",1202.8607,26.193535,-80.476685,"Broward County","county"
13279,13,"13","Toombs",364.02127,32.117813,-82.33063,"Toombs County","county"
26151,26,"26","Sanilac",962.6036,43.449154,-82.642815,"Sanilac County","county"
48397,48,"48","Rockwall",127.118454,32.898678000000004,-96.4044,"Rockwall County","county"
26163,26,"26","Wayne",611.8002,42.284664,-83.261955,"Wayne County","county"
27105,27,"27","Nobles",715.11694,43.677685,-95.76313,"Nobles County","county"
27001,27,"27","Aitkin",1821.8594,46.602447999999995,-93.41976,"Aitkin County","county"
38071,38,"38","Ramsey",1185.4205,48.266163,-98.73903,"Ramsey County","county"
37145,37,"37","Person",392.34726,36.38635,-78.96562,"Person County","county"
20195,20,"20","Trego",889.5043300000001,38.921303,-99.865425,"Trego County","county"
28151,28,"28","Washington",725.6668,33.273174,-90.94444,"Washington County","county"
48133,48,"48","Eastland",926.53955,32.324646,-98.83655999999999,"Eastland County","county"
28055,28,"28","Issaquena",413.05953999999997,32.75554,-91.00353,"Issaquena County","county"
48123,48,"48","DeWitt",909.00726,29.082346,-97.36166,"DeWitt County","county"
48005,48,"48","Angelina",797.81635,31.251896000000002,-94.61114,"Angelina County","county"
45081,45,"45","Saluda",452.9661,34.00528,-81.727905,"Saluda County","county"
29125,29,"29","Maries",526.9961,38.162617,-91.9236,"Maries County","county"
5001,5,"05","Arkansas",988.8463,34.28957,-91.37655,"Arkansas County","county"
29109,29,"29","Lawrence",611.7585,37.106590000000004,-93.83055,"Lawrence County","county"
51540,51,"51","Charlottesville city",10.245017,38.037659999999995,-78.48538,"Charlottesville city","county"
17011,17,"17","Bureau",869.1206,41.401306,-89.52837,"Bureau County","county"
39145,39,"39","Scioto",610.2508,38.814888,-82.99866999999999,"Scioto County","county"
37115,37,"37","Madison",449.63037,35.86421,-82.71263,"Madison County","county"
16053,16,"16","Jerome",597.49176,42.691395,-114.26208500000001,"Jerome County","county"
39163,39,"39","Vinton",412.37,39.25204,-82.48595999999999,"Vinton County","county"
48309,48,"48","McLennan",1037.1843,31.549595,-97.20151,"McLennan County","county"
16037,16,"16","Custer",4922.344,44.27335,-114.25226599999999,"Custer County","county"
19089,19,"19","Howard",473.2626,43.36531,-92.32191,"Howard County","county"
12099,12,"12","Palm Beach",1964.3495,26.649126000000003,-80.44836,"Palm Beach County","county"
13181,13,"13","Lincoln",210.38835,33.792152,-82.448296,"Lincoln County","county"
1013,1,"01","Butler",776.8649,31.751666999999998,-86.68196999999999,"Butler County","county"
47165,47,"47","Sumner",529.4754,36.473442,-86.4598,"Sumner County","county"
51097,51,"51","King and Queen",315.17368,37.717773,-76.90558,"King and Queen County","county"
5015,5,"05","Carroll",630.0721,36.33737,-93.54097,"Carroll County","county"
51820,51,"51","Waynesboro city",14.970304999999998,38.067158,-78.90142,"Waynesboro city","county"
2220,2,"02","Sitka City and Borough",2870.1128,57.193203000000004,-135.3674,"Sitka City and Borough","county"
41051,41,"41","Multnomah",431.121,45.547709999999995,-122.41736599999999,"Multnomah County","county"
47061,47,"47","Grundy",360.45633,35.393387,-85.71038,"Grundy County","county"
27057,27,"27","Hubbard",926.03796,47.09555,-94.91329,"Hubbard County","county"
38081,38,"38","Sargent",858.5125,46.108204,-97.63005,"Sargent County","county"
36089,36,"36","St. Lawrence",2679.5928,44.488113,-75.07431,"St. Lawrence County","county"
29179,29,"29","Reynolds",808.5047,37.366463,-90.97228,"Reynolds County","county"
6067,6,"06","Sacramento",965.28204,38.450016,-121.34043999999999,"Sacramento County","county"
39125,39,"39","Paulding",416.44897000000003,41.11895,-84.58211999999999,"Paulding County","county"
18179,18,"18","Wells",368.09963999999997,40.73527,-85.212975,"Wells County","county"
51063,51,"51","Floyd",380.9358,36.931435,-80.350266,"Floyd County","county"
6083,6,"06","Santa Barbara",2735.2651,34.537056,-120.03997,"Santa Barbara County","county"
54005,54,"54","Boone",501.55118,38.022816,-81.71354000000001,"Boone County","county"
28009,28,"28","Benton",406.63016,34.810520000000004,-89.20029,"Benton County","county"
21055,21,"21","Crittenden",359.97546,37.35815,-88.10501,"Crittenden County","county"
19147,19,"19","Palo Alto",563.883,43.075336,-94.66905,"Palo Alto County","county"
19159,19,"19","Ringgold",535.5158,40.735332,-94.24425500000001,"Ringgold County","county"
37151,37,"37","Randolph",782.3584,35.709915,-79.80621,"Randolph County","county"
24015,24,"24","Cecil",346.31067,39.562355,-75.94158,"Cecil County","county"
18171,18,"18","Warren",364.70285,40.352657,-87.37585,"Warren County","county"
31077,31,"31","Greeley",569.83057,41.56757,-98.53056,"Greeley County","county"
31095,31,"31","Jefferson",570.1904,40.175734999999996,-97.143105,"Jefferson County","county"
31151,31,"31","Saline",574.081,40.516804,-97.13175,"Saline County","county"
21119,21,"21","Knott",351.53002999999995,37.35437,-82.952545,"Knott County","county"
19045,19,"19","Clinton",694.9375,41.898075,-90.53424,"Clinton County","county"
27063,27,"27","Jackson",702.99603,43.671112,-95.149734,"Jackson County","county"
27039,27,"27","Dodge",439.29297,44.020706,-92.869354,"Dodge County","county"
27047,27,"27","Freeborn",707.26917,43.674202,-93.35029,"Freeborn County","county"
6009,6,"06","Calaveras",1020.0335699999999,38.1839,-120.56143999999999,"Calaveras County","county"
25001,25,"25","Barnstable",394.23107999999996,41.799015000000004,-70.21188000000001,"Barnstable County","county"
51119,51,"51","Middlesex",130.33482,37.606976,-76.52808,"Middlesex County","county"
42065,42,"42","Jefferson",652.4575,41.138027,-79.01241999999999,"Jefferson County","county"
18089,18,"18","Lake",498.80605999999995,41.472248,-87.37434,"Lake County","county"
47003,47,"47","Bedford",473.65527000000003,35.513659999999994,-86.45829,"Bedford County","county"
47027,47,"47","Clay",236.5446,36.54575,-85.545715,"Clay County","county"
17029,17,"17","Coles",508.30037999999996,39.51368,-88.22078,"Coles County","county"
47097,47,"47","Lauderdale",471.98315,35.76295,-89.62773,"Lauderdale County","county"
41001,41,"41","Baker",3068.0708,44.703426,-117.69193,"Baker County","county"
36097,36,"36","Schuyler",328.35452000000004,42.419777,-76.93861,"Schuyler County","county"
26159,26,"26","Van Buren",607.8481,42.28215,-86.306076,"Van Buren County","county"
17131,17,"17","Mercer",561.25885,41.205605,-90.74176999999999,"Mercer County","county"
21127,21,"21","Lawrence",415.6098,38.07445,-82.73829,"Lawrence County","county"
21175,21,"21","Morgan",381.1399,37.922940000000004,-83.25894,"Morgan County","county"
21177,21,"21","Muhlenberg",467.37384000000003,37.213817999999996,-87.13409399999999,"Muhlenberg County","county"
17049,17,"17","Effingham",478.7859,39.047943,-88.59285,"Effingham County","county"
47105,47,"47","Loudon",229.27965,35.735085,-84.31409000000001,"Loudon County","county"
46025,46,"46","Clark",957.6361699999999,44.85521,-97.724915,"Clark County","county"
15003,15,"15","Honolulu",600.5916,21.580023,-158.12341,"Honolulu County","county"
12041,12,"12","Gilchrist",349.7068,29.723454999999998,-82.7958,"Gilchrist County","county"
18157,18,"18","Tippecanoe",498.92407000000003,40.389133,-86.893555,"Tippecanoe County","county"
42109,42,"42","Snyder",328.79437,40.755404999999996,-77.07293,"Snyder County","county"
48277,48,"48","Lamar",907.22687,33.667263,-95.57035,"Lamar County","county"
12086,12,"12","Miami-Dade",1899.9056,25.61058,-80.4971,"Miami-Dade County","county"
31057,31,"31","Dundy",919.7097,40.180164000000005,-101.68113000000001,"Dundy County","county"
48289,48,"48","Leon",1073.1927,31.300493,-95.99562,"Leon County","county"
8097,8,"08","Pitkin",970.7344,39.217537,-106.91616,"Pitkin County","county"
38035,38,"38","Grand Forks",1436.2742,47.926003,-97.45085,"Grand Forks County","county"
18091,18,"18","LaPorte",598.2905,41.549009999999996,-86.744736,"LaPorte County","county"
18057,18,"18","Hamilton",394.36078,40.053509999999996,-86.02171,"Hamilton County","county"
51595,51,"51","Emporia city",6.904155,36.696182,-77.53596999999999,"Emporia city","county"
40081,40,"40","Lincoln",952.4038,35.703117,-96.88139,"Lincoln County","county"
20071,20,"20","Greeley",778.4308,38.480404,-101.80597,"Greeley County","county"
13145,13,"13","Harris",463.84055,32.73155,-84.91243,"Harris County","county"
13251,13,"13","Screven",645.7934,32.74475,-81.617584,"Screven County","county"
72127,72,"72","San Juan Municipio",47.88984,18.422249,-66.069084,"San Juan Municipio","county"
48433,48,"48","Stonewall",916.34375,33.17958,-100.25381,"Stonewall County","county"
39069,39,"39","Henry",416.02435,41.331585,-84.0689,"Henry County","county"
33009,33,"33","Grafton",1708.6584,43.926437,-71.84241999999999,"Grafton County","county"
29145,29,"29","Newton",624.77563,36.90837,-94.33504,"Newton County","county"
18129,18,"18","Posey",409.38245,38.027615000000004,-87.86865,"Posey County","county"
48311,48,"48","McMullen",1139.8378,28.384921999999996,-98.57885,"McMullen County","county"
17035,17,"17","Cumberland",345.95544,39.27312,-88.240616,"Cumberland County","county"
13297,13,"13","Walton",326.82614,33.783885999999995,-83.73183,"Walton County","county"
27121,27,"27","Pope",669.5531599999999,45.589622,-95.44671,"Pope County","county"
51157,51,"51","Rappahannock",266.3813,38.68452,-78.16882,"Rappahannock County","county"
51009,51,"51","Amherst",473.97763,37.629303,-79.15467,"Amherst County","county"
6111,6,"06","Ventura",1842.5375,34.358740000000004,-119.13314,"Ventura County","county"
17033,17,"17","Crawford",443.65854,39.002784999999996,-87.76061999999999,"Crawford County","county"
8093,8,"08","Park",2193.9775,39.118916,-105.71765,"Park County","county"
6037,6,"06","Los Angeles",4058.7905,34.1964,-118.26186000000001,"Los Angeles County","county"
4027,4,"04","Yuma",5514.026999999999,32.77394,-113.910904,"Yuma County","county"
13129,13,"13","Gordon",356.4548,34.509665999999996,-84.87386,"Gordon County","county"
19025,19,"19","Calhoun",569.8655,42.38617,-94.643684,"Calhoun County","county"
12055,12,"12","Highlands",1017.67847,27.341079999999998,-81.342354,"Highlands County","county"
51580,51,"51","Covington city",5.468876,37.78106,-79.985435,"Covington city","county"
50017,50,"50","Orange",687.0518,44.00339,-72.36969,"Orange County","county"
20113,20,"20","McPherson",898.31555,38.395813000000004,-97.64749,"McPherson County","county"
4021,4,"04","Pinal",5366.2295,32.91852,-111.36634,"Pinal County","county"
39051,39,"39","Fulton",405.4609,41.597263,-84.12427,"Fulton County","county"
8003,8,"08","Alamosa",722.6016,37.568443,-105.78804,"Alamosa County","county"
12017,12,"12","Citrus",581.93066,28.84364,-82.52481,"Citrus County","county"
72049,72,"72","Culebra Municipio",11.627883,18.3266,-65.30771999999999,"Culebra Municipio","county"
72051,72,"72","Dorado Municipio",23.116757999999997,18.474375,-66.26196999999999,"Dorado Municipio","county"
47041,47,"47","DeKalb",304.42526000000004,35.98222,-85.83359499999999,"DeKalb County","county"
42031,42,"42","Clarion",600.8558,41.198159999999994,-79.42036999999999,"Clarion County","county"
46097,46,"46","Miner",570.18964,44.02154,-97.60812,"Miner County","county"
46073,46,"46","Jerauld",526.1505,44.06341,-98.62317,"Jerauld County","county"
18031,18,"18","Decatur",372.58044,39.30598,-85.49983,"Decatur County","county"
18037,18,"18","Dubois",427.27975,38.373344,-86.87338000000001,"Dubois County","county"
51057,51,"51","Essex",257.09692,37.939479999999996,-76.94187,"Essex County","county"
45089,45,"45","Williamsburg",934.1972699999999,33.626459999999994,-79.71648,"Williamsburg County","county"
36031,36,"36","Essex",1794.1791,44.1096,-73.77843,"Essex County","county"
19195,19,"19","Worth",400.13705,43.373490000000004,-93.248535,"Worth County","county"
40063,40,"40","Hughes",804.51245,35.052933,-96.25118,"Hughes County","county"
51027,51,"51","Buchanan",502.8715,37.26812,-82.038155,"Buchanan County","county"
51005,51,"51","Alleghany",446.58435,37.787907000000004,-80.00867,"Alleghany County","county"
28087,28,"28","Lowndes",505.46063,33.471424,-88.43972,"Lowndes County","county"
18143,18,"18","Scott",190.40756000000002,38.679432,-85.7519,"Scott County","county"
8099,8,"08","Prowers",1638.453,37.958183,-102.39216,"Prowers County","county"
48435,48,"48","Sutton",1453.9846,30.522184000000003,-100.51335999999999,"Sutton County","county"
72121,72,"72","Sabana Grande Municipio",36.314240000000005,18.084484,-66.94761,"Sabana Grande Municipio","county"
40101,40,"40","Muskogee",810.65137,35.61755,-95.38391,"Muskogee County","county"
29043,29,"29","Christian",562.6669,36.969738,-93.187614,"Christian County","county"
72039,72,"72","Ciales Municipio",66.5316,18.295912,-66.51559,"Ciales Municipio","county"
28073,28,"28","Lamar",496.6915,31.197585999999998,-89.50636999999999,"Lamar County","county"
18137,18,"18","Ripley",446.4385,39.100227000000004,-85.26049,"Ripley County","county"
38057,38,"38","Mercer",1042.8163,47.307148,-101.83333,"Mercer County","county"
13147,13,"13","Hart",232.43005,34.348732,-82.96329,"Hart County","county"
22049,22,"22","Jackson Parish",569.2048,32.30429,-92.5617,"Jackson Parish","county"
51133,51,"51","Northumberland",191.4468,37.856970000000004,-76.379684,"Northumberland County","county"
48157,48,"48","Fort Bend",861.7923599999999,29.526602,-95.77101,"Fort Bend County","county"
55047,55,"55","Green Lake",349.55588,43.780246999999996,-88.97038,"Green Lake County","county"
30073,30,"30","Pondera",1624.622,48.228603,-112.22076399999999,"Pondera County","county"
55127,55,"55","Walworth",555.43805,42.66811,-88.54173,"Walworth County","county"
32021,32,"32","Mineral",3752.9692,38.516647,-118.41628,"Mineral County","county"
17057,17,"17","Fulton",865.7226,40.46524,-90.20227,"Fulton County","county"
36103,36,"36","Suffolk",911.8377,40.943554,-72.692215,"Suffolk County","county"
18161,18,"18","Union",161.19566,39.62311,-84.925156,"Union County","county"
29119,29,"29","McDonald",539.4985,36.63022,-94.343956,"McDonald County","county"
31157,31,"31","Scotts Bluff",739.4414,41.85033,-103.701546,"Scotts Bluff County","county"
35047,35,"35","San Miguel",4721.6753,35.476859999999995,-104.80351999999999,"San Miguel County","county"
1081,1,"01","Lee",607.5581,32.604065000000006,-85.35305,"Lee County","county"
48367,48,"48","Parker",903.7507300000001,32.777096,-97.80591,"Parker County","county"
38021,38,"38","Dickey",1131.5319,46.107758000000004,-98.49651999999999,"Dickey County","county"
38003,38,"38","Barnes",1491.609,46.94255,-98.0702,"Barnes County","county"
27143,27,"27","Sibley",588.8544,44.575733,-94.230125,"Sibley County","county"
13293,13,"13","Upson",323.4777,32.881836,-84.29228,"Upson County","county"
6097,6,"06","Sonoma",1575.6454,38.52518,-122.92611000000001,"Sonoma County","county"
26033,26,"26","Chippewa",1558.5604,46.32182,-84.52063000000001,"Chippewa County","county"
16019,16,"16","Bonneville",1866.0458,43.395171999999995,-111.62188,"Bonneville County","county"
13013,13,"13","Barrow",161.04183999999998,33.99201,-83.7123,"Barrow County","county"
13183,13,"13","Long",400.40677,31.749563000000002,-81.74287,"Long County","county"
48271,48,"48","Kinney",1360.1011,29.347085999999997,-100.4177,"Kinney County","county"
40115,40,"40","Ottawa",470.83272999999997,36.835762,-94.80268000000001,"Ottawa County","county"
42033,42,"42","Clearfield",1144.7216,41.000248,-78.47375,"Clearfield County","county"
26037,26,"26","Clinton",566.43787,42.950455,-84.5917,"Clinton County","county"
72133,72,"72","Santa Isabel Municipio",34.036106,17.952920000000002,-66.38759,"Santa Isabel Municipio","county"
17135,17,"17","Montgomery",703.7826,39.22807,-89.47814,"Montgomery County","county"
28003,28,"28","Alcorn",400.05807000000004,34.88657,-88.58111,"Alcorn County","county"
28071,28,"28","Lafayette",631.7157599999999,34.353077,-89.48538,"Lafayette County","county"
22043,22,"22","Grant Parish",643.0479,31.597788,-92.561714,"Grant Parish","county"
29005,29,"29","Atchison",547.304,40.431847,-95.43755,"Atchison County","county"
17115,17,"17","Macon",580.59546,39.860237,-88.96153000000001,"Macon County","county"
26149,26,"26","St. Joseph",500.61252,41.911488,-85.52287,"St. Joseph County","county"
17055,17,"17","Franklin",408.93532999999996,37.99185,-88.92631999999999,"Franklin County","county"
30033,30,"30","Garfield",4676.7188,47.267185,-106.995995,"Garfield County","county"
31001,31,"31","Adams",563.2931,40.520634,-98.500046,"Adams County","county"
27109,27,"27","Olmsted",653.6394,43.9995,-92.410095,"Olmsted County","county"
34039,34,"34","Union",102.769806,40.65987,-74.30869,"Union County","county"
72139,72,"72","Trujillo Alto Municipio",20.76765,18.335386,-66.003784,"Trujillo Alto Municipio","county"
