id,location,state_fips,state,name,area,latitude,longitude,fullname,location_type
iso1:us#iso2:us-la#fips:22107,22107,22,22,Tensas Parish,602.80493,32.001488,-91.342575,Tensas Parish,county
iso1:us#iso2:us-tn#fips:47123,47123,47,47,Monroe,635.7995,35.44782,-84.2497,Monroe County,county
iso1:us#iso2:us-ks#fips:20075,20075,20,20,Hamilton,996.5475,37.995243,-101.793686,Hamilton County,county
iso1:us#iso2:us-ia#fips:19151,19151,19,19,Pocahontas,577.2605599999999,42.73403,-94.678276,Pocahontas County,county
iso1:us#iso2:us-id#fips:16045,16045,16,16,Gem,559.78845,44.061474,-116.39878,Gem County,county
iso1:us#iso2:us-ar#fips:05063,5063,5,5,Independence,764.0507,35.7375,-91.55994399999999,Independence County,county
iso1:us#iso2:us-ar#fips:05085,5085,5,5,Lonoke,771.39996,34.755115999999994,-91.89413499999999,Lonoke County,county
iso1:us#iso2:us-in#fips:18111,18111,18,18,Newton,401.76833999999997,40.9624,-87.40217,Newton County,county
iso1:us#iso2:us-ga#fips:13119,13119,13,13,Franklin,261.57043,34.375267,-83.22753,Franklin County,county
iso1:us#iso2:us-fl#fips:12051,12051,12,12,Hendry,1156.2683,26.539966999999997,-81.15211500000001,Hendry County,county
iso1:us#iso2:us-ga#fips:13265,13265,13,13,Taliaferro,194.61409,33.55932,-82.875275,Taliaferro County,county
iso1:us#iso2:us-tx#fips:48245,48245,48,48,Jefferson,876.4018,29.854,-94.14933,Jefferson County,county
iso1:us#iso2:us-mt#fips:30059,30059,30,30,Meagher,2391.9495,46.5857,-110.92173999999999,Meagher County,county
iso1:us#iso2:us-co#fips:08067,8067,8,8,La Plata,1689.739,37.28737,-107.83971399999999,La Plata County,county
iso1:us#iso2:us-tx#fips:48027,48027,48,48,Bell,1051.4247,31.042747,-97.48127,Bell County,county
iso1:us#iso2:us-ms#fips:28069,28069,28,28,Kemper,766.20844,32.750137,-88.62563,Kemper County,county
iso1:us#iso2:us-ar#fips:05019,5019,5,5,Clark,866.10693,34.053318,-93.17621,Clark County,county
iso1:us#iso2:us-or#fips:41035,41035,41,41,Klamath,5942.9478,42.68376,-121.64617,Klamath County,county
iso1:us#iso2:us-ny#fips:36075,36075,36,36,Oswego,951.6782,43.461445,-76.20926,Oswego County,county
iso1:us#iso2:us-pr#fips:72105,72105,72,72,Naranjito Municipio,27.402287,18.289920000000002,-66.25344,Naranjito Municipio,county
iso1:us#iso2:us-al#fips:01019,1019,1,1,Cherokee,553.5439,34.069515,-85.65424,Cherokee County,county
iso1:us#iso2:us-tx#fips:48019,48019,48,48,Bandera,791.0216,29.756390000000003,-99.24828000000001,Bandera County,county
iso1:us#iso2:us-mt#fips:30087,30087,30,30,Rosebud,5008.305,46.173233,-106.66675,Rosebud County,county
iso1:us#iso2:us-nm#fips:35059,35059,35,35,Union,3825.1926,36.488087,-103.47572,Union County,county
iso1:us#iso2:us-mi#fips:26153,26153,26,26,Schoolcraft,1171.9161,46.021122,-86.19703,Schoolcraft County,county
iso1:us#iso2:us-ny#fips:36111,36111,36,36,Ulster,1124.2743,41.947212,-74.26546,Ulster County,county
iso1:us#iso2:us-nj#fips:34007,34007,34,34,Camden,221.35754,39.802406,-74.96125,Camden County,county
iso1:us#iso2:us-il#fips:17083,17083,17,17,Jersey,369.67264,39.080196,-90.36138000000001,Jersey County,county
iso1:us#iso2:us-va#fips:51085,51085,51,51,Hanover,467.90157999999997,37.760216,-77.49132,Hanover County,county
iso1:us#iso2:us-ks#fips:20199,20199,20,20,Wallace,913.6833,38.926624,-101.7711,Wallace County,county
iso1:us#iso2:us-mi#fips:26003,26003,26,26,Alger,915.06445,47.08008,-86.56411,Alger County,county
iso1:us#iso2:us-ar#fips:05049,5049,5,5,Fulton,618.2091,36.383617,-91.819664,Fulton County,county
iso1:us#iso2:us-tx#fips:48215,48215,48,48,Hidalgo,1570.8699,26.396383,-98.18099000000001,Hidalgo County,county
iso1:us#iso2:us-nc#fips:37155,37155,37,37,Robeson,947.309,34.63921,-79.10088,Robeson County,county
iso1:us#iso2:us-mi#fips:26123,26123,26,26,Newaygo,838.91516,43.562709999999996,-85.791374,Newaygo County,county
iso1:us#iso2:us-or#fips:41049,41049,41,41,Morrow,2030.5983,45.425495,-119.60231,Morrow County,county
iso1:us#iso2:us-mn#fips:27153,27153,27,27,Todd,945.11786,46.06657,-94.90057,Todd County,county
iso1:us#iso2:us-ar#fips:05083,5083,5,5,Logan,708.2959599999999,35.218655,-93.72091,Logan County,county
iso1:us#iso2:us-nc#fips:37109,37109,37,37,Lincoln,295.8535,35.488490000000006,-81.22689,Lincoln County,county
iso1:us#iso2:us-ar#fips:05091,5091,5,5,Miller,625.753,33.305504,-93.901505,Miller County,county
iso1:us#iso2:us-fl#fips:12095,12095,12,12,Orange,901.8962,28.514390000000002,-81.32328000000001,Orange County,county
iso1:us#iso2:us-co#fips:08111,8111,8,8,San Juan,387.52875,37.781048,-107.67026000000001,San Juan County,county
iso1:us#iso2:us-id#fips:16041,16041,16,16,Franklin,663.0415,42.17361,-111.82297,Franklin County,county
iso1:us#iso2:us-ga#fips:13045,13045,13,13,Carroll,499.0447,33.582237,-85.08053000000001,Carroll County,county
iso1:us#iso2:us-ks#fips:20161,20161,20,20,Riley,609.72107,39.29121,-96.727486,Riley County,county
iso1:us#iso2:us-tx#fips:48413,48413,48,48,Schleicher,1310.6862,30.896233000000002,-100.527214,Schleicher County,county
iso1:us#iso2:us-va#fips:51167,51167,51,51,Russell,473.53964,36.93342,-82.09593000000001,Russell County,county
iso1:us#iso2:us-nc#fips:37027,37027,37,37,Caldwell,471.90722999999997,35.966396,-81.51254,Caldwell County,county
iso1:us#iso2:us-id#fips:16065,16065,16,16,Madison,469.2831,43.788612,-111.65699,Madison County,county
iso1:us#iso2:us-in#fips:18173,18173,18,18,Warrick,384.82748,38.09773,-87.27205,Warrick County,county
iso1:us#iso2:us-ky#fips:21001,21001,21,21,Adair,405.3018,37.10556,-85.28138,Adair County,county
iso1:us#iso2:us-ky#fips:21077,21077,21,21,Gallatin,98.3439,38.7601,-84.86215,Gallatin County,county
iso1:us#iso2:us-ky#fips:21097,21097,21,21,Harrison,306.42258,38.444576,-84.33413,Harrison County,county
iso1:us#iso2:us-me#fips:23023,23023,23,23,Sagadahoc,253.97975,43.916843,-69.84423000000001,Sagadahoc County,county
iso1:us#iso2:us-mt#fips:30097,30097,30,30,Sweet Grass,1855.5679,45.81129,-109.94479,Sweet Grass County,county
iso1:us#iso2:us-tx#fips:48181,48181,48,48,Grayson,932.8647,33.624522999999996,-96.67569,Grayson County,county
iso1:us#iso2:us-pa#fips:42059,42059,42,42,Greene,575.9519700000001,39.847706,-80.225655,Greene County,county
iso1:us#iso2:us-ak#fips:02188,2188,2,2,Northwest Arctic Borough,35665.17,67.005066,-160.02109,Northwest Arctic Borough,county
iso1:us#iso2:us-ks#fips:20051,20051,20,20,Ellis,899.943,38.914597,-99.317314,Ellis County,county
iso1:us#iso2:us-al#fips:01065,1065,1,1,Hale,644.00854,32.752796000000004,-87.62306,Hale County,county
iso1:us#iso2:us-al#fips:01105,1105,1,1,Perry,719.6805400000001,32.639004,-87.29382,Perry County,county
iso1:us#iso2:us-al#fips:01033,1033,1,1,Colbert,592.7651,34.703114,-87.80145999999999,Colbert County,county
iso1:us#iso2:us-ks#fips:20151,20151,20,20,Pratt,735.0635,37.647594,-98.74011999999999,Pratt County,county
iso1:us#iso2:us-ky#fips:21017,21017,21,21,Bourbon,289.7561,38.20256,-84.20985999999999,Bourbon County,county
iso1:us#iso2:us-tn#fips:47149,47149,47,47,Rutherford,619.28754,35.84337,-86.41721,Rutherford County,county
iso1:us#iso2:us-ga#fips:13075,13075,13,13,Cook,228.42836,31.152515,-83.42944,Cook County,county
iso1:us#iso2:us-ks#fips:20101,20101,20,20,Lane,717.43317,38.481285,-100.46619,Lane County,county
iso1:us#iso2:us-ok#fips:40059,40059,40,40,Harper,1038.619,36.80035,-99.6628,Harper County,county
iso1:us#iso2:us-il#fips:17147,17147,17,17,Piatt,439.2031,40.009033,-88.592354,Piatt County,county
iso1:us#iso2:us-tx#fips:48107,48107,48,48,Crosby,900.2291,33.609142,-101.29871,Crosby County,county
iso1:us#iso2:us-pr#fips:72053,72053,72,72,Fajardo Municipio,29.904108,18.386377,-65.58845500000001,Fajardo Municipio,county
iso1:us#iso2:us-al#fips:01063,1063,1,1,Greene,647.0451,32.844498,-87.9642,Greene County,county
iso1:us#iso2:us-id#fips:16033,16033,16,16,Clark,1763.205,44.29022,-112.35461399999998,Clark County,county
iso1:us#iso2:us-ia#fips:19109,19109,19,19,Kossuth,972.7641,43.21248,-94.21398,Kossuth County,county
iso1:us#iso2:us-pr#fips:72151,72151,72,72,Yabucoa Municipio,55.216488,18.059858,-65.85987,Yabucoa Municipio,county
iso1:us#iso2:us-nd#fips:38013,38013,38,38,Burke,1103.5867,48.786453,-102.52009,Burke County,county
iso1:us#iso2:us-nc#fips:37063,37063,37,37,Durham,286.49536,36.03383,-78.87813,Durham County,county
iso1:us#iso2:us-ia#fips:19085,19085,19,19,Harrison,696.8666,41.688583,-95.82715,Harrison County,county
iso1:us#iso2:us-ne#fips:31103,31103,31,31,Keya Paha,773.1023,42.875479999999996,-99.71835,Keya Paha County,county
iso1:us#iso2:us-ia#fips:19187,19187,19,19,Webster,715.73303,42.43358,-94.17583499999999,Webster County,county
iso1:us#iso2:us-il#fips:17151,17151,17,17,Pope,368.86624,37.417168,-88.54236999999999,Pope County,county
iso1:us#iso2:us-tn#fips:47159,47159,47,47,Smith,314.3058,36.256645,-85.94192,Smith County,county
iso1:us#iso2:us-va#fips:51089,51089,51,51,Henry,382.36404,36.78148,-79.75923,Henry County,county
iso1:us#iso2:us-va#fips:51510,51510,51,51,Alexandria,14.934701,38.819252,-77.08367,Alexandria city,county
iso1:us#iso2:us-ia#fips:19101,19101,19,19,Jefferson,435.53795999999994,41.005886,-91.96664,Jefferson County,county
iso1:us#iso2:us-mt#fips:30049,30049,30,30,Lewis and Clark,3458.4983,47.13201,-112.37337,Lewis and Clark County,county
iso1:us#iso2:us-ut#fips:49013,49013,49,49,Duchesne,3235.454,40.289394,-110.42958,Duchesne County,county
iso1:us#iso2:us-ok#fips:40003,40003,40,40,Alfalfa,866.5943599999999,36.729702,-98.32345,Alfalfa County,county
iso1:us#iso2:us-tx#fips:48119,48119,48,48,Delta,256.84085,33.385933,-95.67335,Delta County,county
iso1:us#iso2:us-tn#fips:47169,47169,47,47,Trousdale,114.34556599999999,36.393029999999996,-86.15669,Trousdale County,county
iso1:us#iso2:us-ky#fips:21193,21193,21,21,Perry,339.71155,37.241283,-83.21777,Perry County,county
iso1:us#iso2:us-sd#fips:46039,46039,46,46,Deuel,622.7598,44.75629,-96.69024,Deuel County,county
iso1:us#iso2:us-or#fips:41029,41029,41,41,Jackson,2783.3499,42.41162,-122.67561,Jackson County,county
iso1:us#iso2:us-pr#fips:72067,72067,72,72,Hormigueros Municipio,11.345957,18.134695,-67.116196,Hormigueros Municipio,county
iso1:us#iso2:us-tx#fips:48507,48507,48,48,Zavala,1297.4512,28.864653000000004,-99.75983000000001,Zavala County,county
iso1:us#iso2:us-ne#fips:31007,31007,31,31,Banner,746.2360000000001,41.53975,-103.726265,Banner County,county
iso1:us#iso2:us-ia#fips:19121,19121,19,19,Madison,561.0252,41.33062,-94.01518,Madison County,county
iso1:us#iso2:us-fl#fips:12011,12011,12,12,Broward,1202.8607,26.193535,-80.476685,Broward County,county
iso1:us#iso2:us-ga#fips:13279,13279,13,13,Toombs,364.02127,32.117813,-82.33063,Toombs County,county
iso1:us#iso2:us-mi#fips:26151,26151,26,26,Sanilac,962.6036,43.449154,-82.642815,Sanilac County,county
iso1:us#iso2:us-tx#fips:48397,48397,48,48,Rockwall,127.118454,32.898678000000004,-96.4044,Rockwall County,county
iso1:us#iso2:us-mi#fips:26163,26163,26,26,Wayne,611.8002,42.284664,-83.261955,Wayne County,county
iso1:us#iso2:us-mn#fips:27105,27105,27,27,Nobles,715.11694,43.677685,-95.76313,Nobles County,county
iso1:us#iso2:us-mn#fips:27001,27001,27,27,Aitkin,1821.8594,46.602447999999995,-93.41976,Aitkin County,county
iso1:us#iso2:us-nd#fips:38071,38071,38,38,Ramsey,1185.4205,48.266163,-98.73903,Ramsey County,county
iso1:us#iso2:us-nc#fips:37145,37145,37,37,Person,392.34726,36.38635,-78.96562,Person County,county
iso1:us#iso2:us-ks#fips:20195,20195,20,20,Trego,889.5043300000001,38.921303,-99.865425,Trego County,county
iso1:us#iso2:us-ms#fips:28151,28151,28,28,Washington,725.6668,33.273174,-90.94444,Washington County,county
iso1:us#iso2:us-tx#fips:48133,48133,48,48,Eastland,926.53955,32.324646,-98.83655999999999,Eastland County,county
iso1:us#iso2:us-ms#fips:28055,28055,28,28,Issaquena,413.05953999999997,32.75554,-91.00353,Issaquena County,county
iso1:us#iso2:us-tx#fips:48123,48123,48,48,DeWitt,909.00726,29.082346,-97.36166,DeWitt County,county
iso1:us#iso2:us-tx#fips:48005,48005,48,48,Angelina,797.81635,31.251896000000002,-94.61114,Angelina County,county
iso1:us#iso2:us-sc#fips:45081,45081,45,45,Saluda,452.9661,34.00528,-81.727905,Saluda County,county
iso1:us#iso2:us-mo#fips:29125,29125,29,29,Maries,526.9961,38.162617,-91.9236,Maries County,county
iso1:us#iso2:us-ar#fips:05001,5001,5,5,Arkansas,988.8463,34.28957,-91.37655,Arkansas County,county
iso1:us#iso2:us-mo#fips:29109,29109,29,29,Lawrence,611.7585,37.106590000000004,-93.83055,Lawrence County,county
iso1:us#iso2:us-va#fips:51540,51540,51,51,Charlottesville,10.245017,38.037659999999995,-78.48538,Charlottesville city,county
iso1:us#iso2:us-il#fips:17011,17011,17,17,Bureau,869.1206,41.401306,-89.52837,Bureau County,county
iso1:us#iso2:us-oh#fips:39145,39145,39,39,Scioto,610.2508,38.814888,-82.99866999999999,Scioto County,county
iso1:us#iso2:us-nc#fips:37115,37115,37,37,Madison,449.63037,35.86421,-82.71263,Madison County,county
iso1:us#iso2:us-id#fips:16053,16053,16,16,Jerome,597.49176,42.691395,-114.26208500000001,Jerome County,county
iso1:us#iso2:us-oh#fips:39163,39163,39,39,Vinton,412.37,39.25204,-82.48595999999999,Vinton County,county
iso1:us#iso2:us-tx#fips:48309,48309,48,48,McLennan,1037.1843,31.549595,-97.20151,McLennan County,county
iso1:us#iso2:us-id#fips:16037,16037,16,16,Custer,4922.344,44.27335,-114.25226599999999,Custer County,county
iso1:us#iso2:us-ia#fips:19089,19089,19,19,Howard,473.2626,43.36531,-92.32191,Howard County,county
iso1:us#iso2:us-fl#fips:12099,12099,12,12,Palm Beach,1964.3495,26.649126000000003,-80.44836,Palm Beach County,county
iso1:us#iso2:us-ga#fips:13181,13181,13,13,Lincoln,210.38835,33.792152,-82.448296,Lincoln County,county
iso1:us#iso2:us-al#fips:01013,1013,1,1,Butler,776.8649,31.751666999999998,-86.68196999999999,Butler County,county
iso1:us#iso2:us-tn#fips:47165,47165,47,47,Sumner,529.4754,36.473442,-86.4598,Sumner County,county
iso1:us#iso2:us-va#fips:51097,51097,51,51,King and Queen,315.17368,37.717773,-76.90558,King and Queen County,county
iso1:us#iso2:us-ar#fips:05015,5015,5,5,Carroll,630.0721,36.33737,-93.54097,Carroll County,county
iso1:us#iso2:us-va#fips:51820,51820,51,51,Waynesboro,14.970304999999998,38.067158,-78.90142,Waynesboro city,county
iso1:us#iso2:us-ak#fips:02220,2220,2,2,Sitka City and Borough,2870.1128,57.193203000000004,-135.3674,Sitka City and Borough,county
iso1:us#iso2:us-or#fips:41051,41051,41,41,Multnomah,431.121,45.547709999999995,-122.41736599999999,Multnomah County,county
iso1:us#iso2:us-tn#fips:47061,47061,47,47,Grundy,360.45633,35.393387,-85.71038,Grundy County,county
iso1:us#iso2:us-mn#fips:27057,27057,27,27,Hubbard,926.03796,47.09555,-94.91329,Hubbard County,county
iso1:us#iso2:us-nd#fips:38081,38081,38,38,Sargent,858.5125,46.108204,-97.63005,Sargent County,county
iso1:us#iso2:us-ny#fips:36089,36089,36,36,St. Lawrence,2679.5928,44.488113,-75.07431,St. Lawrence County,county
iso1:us#iso2:us-mo#fips:29179,29179,29,29,Reynolds,808.5047,37.366463,-90.97228,Reynolds County,county
iso1:us#iso2:us-ca#fips:06067,6067,6,6,Sacramento,965.28204,38.450016,-121.34043999999999,Sacramento County,county
iso1:us#iso2:us-oh#fips:39125,39125,39,39,Paulding,416.44897000000003,41.11895,-84.58211999999999,Paulding County,county
iso1:us#iso2:us-in#fips:18179,18179,18,18,Wells,368.09963999999997,40.73527,-85.212975,Wells County,county
iso1:us#iso2:us-va#fips:51063,51063,51,51,Floyd,380.9358,36.931435,-80.350266,Floyd County,county
iso1:us#iso2:us-ca#fips:06083,6083,6,6,Santa Barbara,2735.2651,34.537056,-120.03997,Santa Barbara County,county
iso1:us#iso2:us-wv#fips:54005,54005,54,54,Boone,501.55118,38.022816,-81.71354000000001,Boone County,county
iso1:us#iso2:us-ms#fips:28009,28009,28,28,Benton,406.63016,34.810520000000004,-89.20029,Benton County,county
iso1:us#iso2:us-ky#fips:21055,21055,21,21,Crittenden,359.97546,37.35815,-88.10501,Crittenden County,county
iso1:us#iso2:us-ia#fips:19147,19147,19,19,Palo Alto,563.883,43.075336,-94.66905,Palo Alto County,county
iso1:us#iso2:us-ia#fips:19159,19159,19,19,Ringgold,535.5158,40.735332,-94.24425500000001,Ringgold County,county
iso1:us#iso2:us-nc#fips:37151,37151,37,37,Randolph,782.3584,35.709915,-79.80621,Randolph County,county
iso1:us#iso2:us-md#fips:24015,24015,24,24,Cecil,346.31067,39.562355,-75.94158,Cecil County,county
iso1:us#iso2:us-in#fips:18171,18171,18,18,Warren,364.70285,40.352657,-87.37585,Warren County,county
iso1:us#iso2:us-ne#fips:31077,31077,31,31,Greeley,569.83057,41.56757,-98.53056,Greeley County,county
iso1:us#iso2:us-ne#fips:31095,31095,31,31,Jefferson,570.1904,40.175734999999996,-97.143105,Jefferson County,county
iso1:us#iso2:us-ne#fips:31151,31151,31,31,Saline,574.081,40.516804,-97.13175,Saline County,county
iso1:us#iso2:us-ky#fips:21119,21119,21,21,Knott,351.53002999999995,37.35437,-82.952545,Knott County,county
iso1:us#iso2:us-ia#fips:19045,19045,19,19,Clinton,694.9375,41.898075,-90.53424,Clinton County,county
iso1:us#iso2:us-mn#fips:27063,27063,27,27,Jackson,702.99603,43.671112,-95.149734,Jackson County,county
iso1:us#iso2:us-mn#fips:27039,27039,27,27,Dodge,439.29297,44.020706,-92.869354,Dodge County,county
iso1:us#iso2:us-mn#fips:27047,27047,27,27,Freeborn,707.26917,43.674202,-93.35029,Freeborn County,county
iso1:us#iso2:us-ca#fips:06009,6009,6,6,Calaveras,1020.0335699999999,38.1839,-120.56143999999999,Calaveras County,county
iso1:us#iso2:us-ma#fips:25001,25001,25,25,Barnstable,394.23107999999996,41.799015000000004,-70.21188000000001,Barnstable County,county
iso1:us#iso2:us-va#fips:51119,51119,51,51,Middlesex,130.33482,37.606976,-76.52808,Middlesex County,county
iso1:us#iso2:us-pa#fips:42065,42065,42,42,Jefferson,652.4575,41.138027,-79.01241999999999,Jefferson County,county
iso1:us#iso2:us-in#fips:18089,18089,18,18,Lake,498.80605999999995,41.472248,-87.37434,Lake County,county
iso1:us#iso2:us-tn#fips:47003,47003,47,47,Bedford,473.65527000000003,35.513659999999994,-86.45829,Bedford County,county
iso1:us#iso2:us-tn#fips:47027,47027,47,47,Clay,236.5446,36.54575,-85.545715,Clay County,county
iso1:us#iso2:us-il#fips:17029,17029,17,17,Coles,508.30037999999996,39.51368,-88.22078,Coles County,county
iso1:us#iso2:us-tn#fips:47097,47097,47,47,Lauderdale,471.98315,35.76295,-89.62773,Lauderdale County,county
iso1:us#iso2:us-or#fips:41001,41001,41,41,Baker,3068.0708,44.703426,-117.69193,Baker County,county
iso1:us#iso2:us-ny#fips:36097,36097,36,36,Schuyler,328.35452000000004,42.419777,-76.93861,Schuyler County,county
iso1:us#iso2:us-mi#fips:26159,26159,26,26,Van Buren,607.8481,42.28215,-86.306076,Van Buren County,county
iso1:us#iso2:us-il#fips:17131,17131,17,17,Mercer,561.25885,41.205605,-90.74176999999999,Mercer County,county
iso1:us#iso2:us-ky#fips:21127,21127,21,21,Lawrence,415.6098,38.07445,-82.73829,Lawrence County,county
iso1:us#iso2:us-ky#fips:21175,21175,21,21,Morgan,381.1399,37.922940000000004,-83.25894,Morgan County,county
iso1:us#iso2:us-ky#fips:21177,21177,21,21,Muhlenberg,467.37384000000003,37.213817999999996,-87.13409399999999,Muhlenberg County,county
iso1:us#iso2:us-il#fips:17049,17049,17,17,Effingham,478.7859,39.047943,-88.59285,Effingham County,county
iso1:us#iso2:us-tn#fips:47105,47105,47,47,Loudon,229.27965,35.735085,-84.31409000000001,Loudon County,county
iso1:us#iso2:us-sd#fips:46025,46025,46,46,Clark,957.6361699999999,44.85521,-97.724915,Clark County,county
iso1:us#iso2:us-hi#fips:15003,15003,15,15,Honolulu,600.5916,21.580023,-158.12341,Honolulu County,county
iso1:us#iso2:us-fl#fips:12041,12041,12,12,Gilchrist,349.7068,29.723454999999998,-82.7958,Gilchrist County,county
iso1:us#iso2:us-in#fips:18157,18157,18,18,Tippecanoe,498.92407000000003,40.389133,-86.893555,Tippecanoe County,county
iso1:us#iso2:us-pa#fips:42109,42109,42,42,Snyder,328.79437,40.755404999999996,-77.07293,Snyder County,county
iso1:us#iso2:us-tx#fips:48277,48277,48,48,Lamar,907.22687,33.667263,-95.57035,Lamar County,county
iso1:us#iso2:us-fl#fips:12086,12086,12,12,Miami-Dade,1899.9056,25.61058,-80.4971,Miami-Dade County,county
iso1:us#iso2:us-ne#fips:31057,31057,31,31,Dundy,919.7097,40.180164000000005,-101.68113000000001,Dundy County,county
iso1:us#iso2:us-tx#fips:48289,48289,48,48,Leon,1073.1927,31.300493,-95.99562,Leon County,county
iso1:us#iso2:us-co#fips:08097,8097,8,8,Pitkin,970.7344,39.217537,-106.91616,Pitkin County,county
iso1:us#iso2:us-nd#fips:38035,38035,38,38,Grand Forks,1436.2742,47.926003,-97.45085,Grand Forks County,county
